"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[409]",-0.03,0,0.08,-0.18,-0.06,-0.03,0,0.15,5831.28,1
"log_lik[410]",-0.03,0,0.08,-0.18,-0.06,-0.03,0,0.15,5831.28,1
"log_lik[411]",-0.03,0,0.08,-0.18,-0.06,-0.03,0,0.15,5831.28,1
"log_lik[412]",-0.3,0,0.12,-0.57,-0.37,-0.28,-0.21,-0.12,10930.99,1
"log_lik[413]",-3.15,0.01,0.7,-4.86,-3.51,-3.04,-2.66,-2.1,12100.04,1
"log_lik[414]",-0.3,0,0.12,-0.57,-0.37,-0.28,-0.21,-0.12,10930.99,1
"log_lik[415]",-0.3,0,0.12,-0.57,-0.37,-0.28,-0.21,-0.12,10930.99,1
"log_lik[416]",-2.32,0,0.35,-3.05,-2.54,-2.3,-2.07,-1.67,11821.66,1
"log_lik[417]",-2.32,0,0.35,-3.05,-2.54,-2.3,-2.07,-1.67,11821.66,1
"log_lik[418]",-0.48,0,0.16,-0.87,-0.58,-0.46,-0.37,-0.23,12093.74,1
"log_lik[419]",-0.48,0,0.16,-0.87,-0.58,-0.46,-0.37,-0.23,12093.74,1
"log_lik[420]",-0.66,0,0.23,-1.21,-0.8,-0.63,-0.5,-0.31,12005.99,1
"log_lik[421]",-0.66,0,0.23,-1.21,-0.8,-0.63,-0.5,-0.31,12005.99,1
"log_lik[422]",-2.29,0,0.34,-3.02,-2.51,-2.27,-2.05,-1.67,12088.1,1
"log_lik[423]",-3.76,0.01,0.83,-5.74,-4.18,-3.61,-3.17,-2.57,14160.56,1
"log_lik[424]",-0.75,0,0.27,-1.35,-0.9,-0.71,-0.56,-0.33,11999.27,1
"log_lik[425]",-0.75,0,0.27,-1.35,-0.9,-0.71,-0.56,-0.33,11999.27,1
"log_lik[426]",-2.86,0,0.48,-3.97,-3.13,-2.8,-2.52,-2.08,15653.94,1
"log_lik[427]",-0.75,0,0.27,-1.35,-0.9,-0.71,-0.56,-0.33,11999.27,1
"log_lik[428]",-0.67,0,0.23,-1.21,-0.81,-0.65,-0.5,-0.31,12080.23,1
"log_lik[429]",-2.3,0,0.35,-3.04,-2.52,-2.28,-2.05,-1.67,11751.89,1
"log_lik[430]",-2.3,0,0.35,-3.04,-2.52,-2.28,-2.05,-1.67,11751.89,1
"log_lik[431]",-2.3,0,0.35,-3.04,-2.52,-2.28,-2.05,-1.67,11751.89,1
"log_lik[432]",-2.51,0,0.37,-3.3,-2.74,-2.49,-2.25,-1.85,14200.14,1
"log_lik[433]",-0.47,0,0.16,-0.83,-0.57,-0.46,-0.36,-0.23,10861.8,1
"log_lik[434]",-0.47,0,0.16,-0.83,-0.57,-0.46,-0.36,-0.23,10861.8,1
"log_lik[435]",-0.47,0,0.16,-0.83,-0.57,-0.46,-0.36,-0.23,10861.8,1
"log_lik[436]",-3.82,0.01,1.22,-6.94,-4.4,-3.54,-2.94,-2.25,12689.6,1
"log_lik[437]",-0.26,0,0.11,-0.53,-0.33,-0.25,-0.18,-0.09,8932.52,1
"log_lik[438]",-0.26,0,0.11,-0.53,-0.33,-0.25,-0.18,-0.09,8932.52,1
"log_lik[439]",-0.26,0,0.11,-0.53,-0.33,-0.25,-0.18,-0.09,8932.52,1
"log_lik[440]",-0.09,0,0.07,-0.27,-0.12,-0.07,-0.04,0,9788.81,1
"log_lik[441]",-0.09,0,0.07,-0.27,-0.12,-0.07,-0.04,0,9788.81,1
"log_lik[442]",-0.09,0,0.07,-0.27,-0.12,-0.07,-0.04,0,9788.81,1
"log_lik[443]",-0.09,0,0.07,-0.27,-0.12,-0.07,-0.04,0,9788.81,1
"log_lik[444]",-3.93,0.01,1.32,-7.21,-4.59,-3.67,-2.99,-2.13,12511.24,1
"log_lik[445]",-0.27,0,0.1,-0.52,-0.33,-0.26,-0.2,-0.11,8575.91,1
"log_lik[446]",-0.27,0,0.1,-0.52,-0.33,-0.26,-0.2,-0.11,8575.91,1
"log_lik[447]",-0.27,0,0.1,-0.52,-0.33,-0.26,-0.2,-0.11,8575.91,1
"log_lik[448]",-2.01,0.01,0.47,-2.99,-2.31,-1.98,-1.68,-1.18,7160.27,1
"log_lik[449]",-0.39,0,0.14,-0.71,-0.47,-0.37,-0.29,-0.18,11760.23,1
"log_lik[450]",-0.39,0,0.14,-0.71,-0.47,-0.37,-0.29,-0.18,11760.23,1
"log_lik[451]",-0.5,0,0.2,-0.95,-0.62,-0.48,-0.36,-0.2,11702.51,1
"log_lik[452]",-0.5,0,0.2,-0.95,-0.62,-0.48,-0.36,-0.2,11702.51,1
"log_lik[453]",-2.06,0.01,0.47,-3.06,-2.35,-2.03,-1.73,-1.23,7545.27,1
"log_lik[454]",-2.06,0.01,0.47,-3.06,-2.35,-2.03,-1.73,-1.23,7545.27,1
"log_lik[455]",-2.19,0.01,0.49,-3.25,-2.49,-2.15,-1.84,-1.34,7941.24,1
"log_lik[456]",-2.19,0.01,0.49,-3.25,-2.49,-2.15,-1.84,-1.34,7941.24,1
"log_lik[457]",-0.55,0,0.22,-1.07,-0.68,-0.52,-0.39,-0.2,11526.28,1
"log_lik[458]",-0.55,0,0.22,-1.07,-0.68,-0.52,-0.39,-0.2,11526.28,1
"log_lik[459]",-0.5,0,0.19,-0.95,-0.61,-0.48,-0.36,-0.2,12051.94,1
"log_lik[460]",-0.5,0,0.19,-0.95,-0.61,-0.48,-0.36,-0.2,12051.94,1
"log_lik[461]",-0.5,0,0.19,-0.95,-0.61,-0.48,-0.36,-0.2,12051.94,1
"log_lik[462]",-0.5,0,0.19,-0.95,-0.61,-0.48,-0.36,-0.2,12051.94,1
"log_lik[463]",-2.07,0.01,0.47,-3.09,-2.37,-2.04,-1.75,-1.23,7999.27,1
"log_lik[464]",-2.07,0.01,0.47,-3.09,-2.37,-2.04,-1.75,-1.23,7999.27,1
"log_lik[465]",-0.38,0,0.13,-0.69,-0.46,-0.36,-0.28,-0.17,11853.28,1
"log_lik[466]",-0.38,0,0.13,-0.69,-0.46,-0.36,-0.28,-0.17,11853.28,1
"log_lik[467]",-0.25,0,0.1,-0.49,-0.3,-0.23,-0.17,-0.09,7820.44,1
"log_lik[468]",-2.36,0.01,0.7,-4.04,-2.71,-2.26,-1.89,-1.31,10258.83,1
"log_lik[469]",-0.25,0,0.1,-0.49,-0.3,-0.23,-0.17,-0.09,7820.44,1
"log_lik[470]",-0.25,0,0.1,-0.49,-0.3,-0.23,-0.17,-0.09,7820.44,1
"log_lik[471]",-0.1,0,0.1,-0.32,-0.15,-0.09,-0.04,0.06,4182.91,1
"log_lik[472]",-0.1,0,0.1,-0.32,-0.15,-0.09,-0.04,0.06,4182.91,1
"log_lik[473]",-0.1,0,0.1,-0.32,-0.15,-0.09,-0.04,0.06,4182.91,1
"log_lik[474]",-0.1,0,0.1,-0.32,-0.15,-0.09,-0.04,0.06,4182.91,1
"log_lik[475]",-0.36,0,0.13,-0.66,-0.43,-0.34,-0.26,-0.15,10049.32,1
"log_lik[476]",-4.02,0.01,1.22,-6.96,-4.69,-3.83,-3.14,-2.23,12717.61,1
"log_lik[477]",-0.36,0,0.13,-0.66,-0.43,-0.34,-0.26,-0.15,10049.32,1
"log_lik[478]",-0.36,0,0.13,-0.66,-0.43,-0.34,-0.26,-0.15,10049.32,1
"log_lik[479]",-0.64,0,0.19,-1.07,-0.75,-0.62,-0.5,-0.33,12076.25,1
"log_lik[480]",-0.64,0,0.19,-1.07,-0.75,-0.62,-0.5,-0.33,12076.25,1
"log_lik[481]",-1.76,0,0.36,-2.54,-1.98,-1.74,-1.51,-1.13,9254.69,1
"log_lik[482]",-1.76,0,0.36,-2.54,-1.98,-1.74,-1.51,-1.13,9254.69,1
"log_lik[483]",-0.94,0,0.28,-1.58,-1.1,-0.9,-0.74,-0.47,12450.93,1
"log_lik[484]",-0.94,0,0.28,-1.58,-1.1,-0.9,-0.74,-0.47,12450.93,1
"log_lik[485]",-1.51,0,0.31,-2.15,-1.71,-1.49,-1.29,-0.95,7420.55,1
"log_lik[486]",-1.51,0,0.31,-2.15,-1.71,-1.49,-1.29,-0.95,7420.55,1
"log_lik[487]",-1.57,0,0.31,-2.21,-1.77,-1.55,-1.36,-1.02,7645.61,1
"log_lik[488]",-1.57,0,0.31,-2.21,-1.77,-1.55,-1.36,-1.02,7645.61,1
"log_lik[489]",-1.11,0,0.34,-1.86,-1.31,-1.07,-0.86,-0.54,12507.23,1
"log_lik[490]",-2.67,0.01,0.6,-4.09,-3,-2.57,-2.24,-1.79,14247.68,1
"log_lik[491]",-1.05,0,0.32,-1.74,-1.24,-1.01,-0.82,-0.52,12719.85,1
"log_lik[492]",-1.54,0,0.31,-2.18,-1.74,-1.52,-1.33,-0.99,7521.43,1
"log_lik[493]",-1.54,0,0.31,-2.18,-1.74,-1.52,-1.33,-0.99,7521.43,1
"log_lik[494]",-1.54,0,0.31,-2.18,-1.74,-1.52,-1.33,-0.99,7521.43,1
"log_lik[495]",-1.57,0,0.33,-2.29,-1.78,-1.55,-1.33,-0.98,8241.78,1
"log_lik[496]",-1.57,0,0.33,-2.29,-1.78,-1.55,-1.33,-0.98,8241.78,1
"log_lik[497]",-0.76,0,0.23,-1.27,-0.9,-0.74,-0.6,-0.39,12327.09,1
"log_lik[498]",-0.76,0,0.23,-1.27,-0.9,-0.74,-0.6,-0.39,12327.09,1
"log_lik[499]",-0.4,0,0.14,-0.72,-0.49,-0.39,-0.3,-0.17,11013.4,1
"log_lik[500]",-3.39,0.01,1.22,-6.44,-4.01,-3.15,-2.52,-1.75,14054.38,1
"log_lik[501]",-0.4,0,0.14,-0.72,-0.49,-0.39,-0.3,-0.17,11013.4,1
"log_lik[502]",-0.4,0,0.14,-0.72,-0.49,-0.39,-0.3,-0.17,11013.4,1
"log_lik[503]",-0.14,0,0.09,-0.36,-0.18,-0.12,-0.07,-0.01,10769.15,1
"log_lik[504]",-0.14,0,0.09,-0.36,-0.18,-0.12,-0.07,-0.01,10769.15,1
"log_lik[505]",-0.14,0,0.09,-0.36,-0.18,-0.12,-0.07,-0.01,10769.15,1
"log_lik[506]",-0.14,0,0.09,-0.36,-0.18,-0.12,-0.07,-0.01,10769.15,1
"log_lik[507]",-3.3,0.01,0.79,-5.16,-3.74,-3.17,-2.73,-2.09,12080.96,1
"log_lik[508]",-3.3,0.01,0.79,-5.16,-3.74,-3.17,-2.73,-2.09,12080.96,1
"log_lik[509]",-0.3,0,0.12,-0.57,-0.37,-0.29,-0.22,-0.12,9612.9,1
"log_lik[510]",-0.3,0,0.12,-0.57,-0.37,-0.29,-0.22,-0.12,9612.9,1
"log_lik[511]",-0.45,0,0.15,-0.78,-0.53,-0.43,-0.34,-0.22,12042.01,1
"log_lik[512]",-0.45,0,0.15,-0.78,-0.53,-0.43,-0.34,-0.22,12042.01,1
"log_lik[513]",-0.45,0,0.15,-0.78,-0.53,-0.43,-0.34,-0.22,12042.01,1
"log_lik[514]",-0.45,0,0.15,-0.78,-0.53,-0.43,-0.34,-0.22,12042.01,1
"log_lik[515]",-2.17,0,0.39,-3,-2.41,-2.14,-1.89,-1.48,8815.48,1
"log_lik[516]",-0.59,0,0.2,-1.06,-0.71,-0.57,-0.44,-0.27,12551.73,1
"log_lik[517]",-0.59,0,0.2,-1.06,-0.71,-0.57,-0.44,-0.27,12551.73,1
"log_lik[518]",-2.17,0,0.39,-3,-2.41,-2.14,-1.89,-1.48,8815.48,1
"log_lik[519]",-2.23,0,0.4,-3.1,-2.48,-2.2,-1.95,-1.53,9078.02,1
"log_lik[520]",-0.66,0,0.24,-1.21,-0.81,-0.63,-0.49,-0.28,12195.93,1
"log_lik[521]",-3,0,0.62,-4.47,-3.34,-2.91,-2.56,-2.05,16014.07,1
"log_lik[522]",-0.66,0,0.24,-1.21,-0.81,-0.63,-0.49,-0.28,12195.93,1
"log_lik[523]",-0.63,0,0.23,-1.14,-0.76,-0.6,-0.46,-0.27,12058.36,1
"log_lik[524]",-2.18,0,0.39,-3.02,-2.43,-2.16,-1.91,-1.5,8910.77,1
"log_lik[525]",-0.63,0,0.23,-1.14,-0.76,-0.6,-0.46,-0.27,12058.36,1
"log_lik[526]",-0.63,0,0.23,-1.14,-0.76,-0.6,-0.46,-0.27,12058.36,1
"log_lik[527]",-0.49,0,0.16,-0.87,-0.58,-0.47,-0.37,-0.23,11817.75,1
"log_lik[528]",-2.14,0,0.37,-2.91,-2.39,-2.12,-1.88,-1.46,8907.16,1
"log_lik[529]",-2.14,0,0.37,-2.91,-2.39,-2.12,-1.88,-1.46,8907.16,1
"log_lik[530]",-2.14,0,0.37,-2.91,-2.39,-2.12,-1.88,-1.46,8907.16,1
"log_lik[531]",-3.33,0.01,0.99,-5.83,-3.8,-3.13,-2.65,-1.98,12546.44,1
"log_lik[532]",-0.31,0,0.12,-0.58,-0.38,-0.3,-0.23,-0.13,10131.83,1
"log_lik[533]",-0.31,0,0.12,-0.58,-0.38,-0.3,-0.23,-0.13,10131.83,1
"log_lik[534]",-0.31,0,0.12,-0.58,-0.38,-0.3,-0.23,-0.13,10131.83,1
"log_lik[535]",-0.13,0,0.09,-0.35,-0.18,-0.12,-0.07,-0.01,8991.09,1
"log_lik[536]",-0.13,0,0.09,-0.35,-0.18,-0.12,-0.07,-0.01,8991.09,1
"log_lik[537]",-0.13,0,0.09,-0.35,-0.18,-0.12,-0.07,-0.01,8991.09,1
"log_lik[538]",-0.13,0,0.09,-0.35,-0.18,-0.12,-0.07,-0.01,8991.09,1
"log_lik[539]",-0.18,0,0.08,-0.38,-0.22,-0.16,-0.11,-0.05,9064.93,1
"log_lik[540]",-0.18,0,0.08,-0.38,-0.22,-0.16,-0.11,-0.05,9064.93,1
"log_lik[541]",-0.18,0,0.08,-0.38,-0.22,-0.16,-0.11,-0.05,9064.93,1
"log_lik[542]",-0.18,0,0.08,-0.38,-0.22,-0.16,-0.11,-0.05,9064.93,1
"log_lik[543]",-0.31,0,0.12,-0.58,-0.37,-0.29,-0.22,-0.13,11686.33,1
"log_lik[544]",-0.31,0,0.12,-0.58,-0.37,-0.29,-0.22,-0.13,11686.33,1
"log_lik[545]",-3.11,0.01,1.27,-6.31,-3.73,-2.83,-2.21,-1.43,12425.67,1
"log_lik[546]",-0.31,0,0.12,-0.58,-0.37,-0.29,-0.22,-0.13,11686.33,1
"log_lik[547]",-0.47,0,0.18,-0.89,-0.58,-0.45,-0.34,-0.2,12386.4,1
"log_lik[548]",-0.47,0,0.18,-0.89,-0.58,-0.45,-0.34,-0.2,12386.4,1
"log_lik[549]",-0.47,0,0.18,-0.89,-0.58,-0.45,-0.34,-0.2,12386.4,1
"log_lik[550]",-0.47,0,0.18,-0.89,-0.58,-0.45,-0.34,-0.2,12386.4,1
"log_lik[551]",-0.59,0,0.24,-1.16,-0.73,-0.56,-0.42,-0.22,12648.9,1
"log_lik[552]",-1.63,0.01,0.48,-2.66,-1.93,-1.59,-1.3,-0.79,6668.62,1
"log_lik[553]",-1.63,0.01,0.48,-2.66,-1.93,-1.59,-1.3,-0.79,6668.62,1
"log_lik[554]",-1.63,0.01,0.48,-2.66,-1.93,-1.59,-1.3,-0.79,6668.62,1
"log_lik[555]",-0.57,0,0.23,-1.11,-0.7,-0.53,-0.4,-0.22,12757.51,1
"log_lik[556]",-0.57,0,0.23,-1.11,-0.7,-0.53,-0.4,-0.22,12757.51,1
"log_lik[557]",-1.56,0.01,0.46,-2.54,-1.85,-1.53,-1.24,-0.75,6638.71,1
"log_lik[558]",-1.56,0.01,0.46,-2.54,-1.85,-1.53,-1.24,-0.75,6638.71,1
"log_lik[559]",-1.92,0.01,0.61,-3.31,-2.27,-1.86,-1.49,-0.94,7997.62,1
"log_lik[560]",-0.4,0,0.15,-0.75,-0.48,-0.37,-0.29,-0.17,12739.01,1
"log_lik[561]",-1.92,0.01,0.61,-3.31,-2.27,-1.86,-1.49,-0.94,7997.62,1
"log_lik[562]",-0.4,0,0.15,-0.75,-0.48,-0.37,-0.29,-0.17,12739.01,1
"log_lik[563]",-0.21,0,0.09,-0.43,-0.26,-0.19,-0.14,-0.07,10789.72,1
"log_lik[564]",-0.21,0,0.09,-0.43,-0.26,-0.19,-0.14,-0.07,10789.72,1
"log_lik[565]",-0.21,0,0.09,-0.43,-0.26,-0.19,-0.14,-0.07,10789.72,1
"log_lik[566]",-0.21,0,0.09,-0.43,-0.26,-0.19,-0.14,-0.07,10789.72,1
"log_lik[567]",-0.07,0,0.09,-0.24,-0.11,-0.06,-0.03,0.1,3733.35,1
"log_lik[568]",-0.07,0,0.09,-0.24,-0.11,-0.06,-0.03,0.1,3733.35,1
"log_lik[569]",-0.07,0,0.09,-0.24,-0.11,-0.06,-0.03,0.1,3733.35,1
"log_lik[570]",-0.07,0,0.09,-0.24,-0.11,-0.06,-0.03,0.1,3733.35,1
"log_lik[571]",-0.2,0,0.09,-0.4,-0.25,-0.18,-0.13,-0.07,9232.08,1
"log_lik[572]",-4.39,0.01,1.38,-7.81,-5.11,-4.11,-3.4,-2.5,11920.36,1
"log_lik[573]",-0.2,0,0.09,-0.4,-0.25,-0.18,-0.13,-0.07,9232.08,1
"log_lik[574]",-0.2,0,0.09,-0.4,-0.25,-0.18,-0.13,-0.07,9232.08,1
"log_lik[575]",-0.3,0,0.11,-0.55,-0.36,-0.28,-0.22,-0.13,10821.45,1
"log_lik[576]",-0.3,0,0.11,-0.55,-0.36,-0.28,-0.22,-0.13,10821.45,1
"log_lik[577]",-0.3,0,0.11,-0.55,-0.36,-0.28,-0.22,-0.13,10821.45,1
"log_lik[578]",-0.3,0,0.11,-0.55,-0.36,-0.28,-0.22,-0.13,10821.45,1
"log_lik[579]",-2.41,0.01,0.46,-3.37,-2.71,-2.39,-2.09,-1.57,8026.68,1
"log_lik[580]",-0.4,0,0.16,-0.78,-0.49,-0.38,-0.29,-0.16,11644.65,1
"log_lik[581]",-0.4,0,0.16,-0.78,-0.49,-0.38,-0.29,-0.16,11644.65,1
"log_lik[582]",-0.4,0,0.16,-0.78,-0.49,-0.38,-0.29,-0.16,11644.65,1
"log_lik[583]",-0.48,0,0.2,-0.94,-0.59,-0.45,-0.33,-0.17,11667.67,1
"log_lik[584]",-0.48,0,0.2,-0.94,-0.59,-0.45,-0.33,-0.17,11667.67,1
"log_lik[585]",-2.45,0.01,0.47,-3.45,-2.75,-2.42,-2.13,-1.61,8385.5,1
"log_lik[586]",-0.48,0,0.2,-0.94,-0.59,-0.45,-0.33,-0.17,11667.67,1
"log_lik[587]",-2.42,0.01,0.46,-3.38,-2.72,-2.4,-2.1,-1.6,8078.32,1
"log_lik[588]",-2.42,0.01,0.46,-3.38,-2.72,-2.4,-2.1,-1.6,8078.32,1
"log_lik[589]",-0.47,0,0.19,-0.93,-0.57,-0.44,-0.33,-0.17,11654.04,1
"log_lik[590]",-2.42,0.01,0.46,-3.38,-2.72,-2.4,-2.1,-1.6,8078.32,1
"log_lik[591]",-0.37,0,0.14,-0.71,-0.44,-0.34,-0.26,-0.15,11837.2,1
"log_lik[592]",-0.37,0,0.14,-0.71,-0.44,-0.34,-0.26,-0.15,11837.2,1
"log_lik[593]",-0.37,0,0.14,-0.71,-0.44,-0.34,-0.26,-0.15,11837.2,1
"log_lik[594]",-2.4,0.01,0.45,-3.31,-2.69,-2.39,-2.09,-1.57,7707.58,1
"log_lik[595]",-3.55,0.01,1.05,-6.23,-4.01,-3.34,-2.84,-2.12,13177.97,1
"log_lik[596]",-0.23,0,0.09,-0.45,-0.29,-0.22,-0.16,-0.09,11482.08,1
"log_lik[597]",-0.23,0,0.09,-0.45,-0.29,-0.22,-0.16,-0.09,11482.08,1
"log_lik[598]",-0.23,0,0.09,-0.45,-0.29,-0.22,-0.16,-0.09,11482.08,1
"log_lik[599]",-0.1,0,0.07,-0.28,-0.14,-0.09,-0.05,-0.01,9813.6,1
"log_lik[600]",-0.1,0,0.07,-0.28,-0.14,-0.09,-0.05,-0.01,9813.6,1
"log_lik[601]",-0.1,0,0.07,-0.28,-0.14,-0.09,-0.05,-0.01,9813.6,1
"log_lik[602]",-0.1,0,0.07,-0.28,-0.14,-0.09,-0.05,-0.01,9813.6,1
"log_lik[603]",-3.87,0.01,1.16,-6.8,-4.46,-3.66,-3.04,-2.26,12907.15,1
"log_lik[604]",-0.27,0,0.1,-0.52,-0.33,-0.26,-0.2,-0.11,9509.22,1
"log_lik[605]",-0.27,0,0.1,-0.52,-0.33,-0.26,-0.2,-0.11,9509.22,1
"log_lik[606]",-0.27,0,0.1,-0.52,-0.33,-0.26,-0.2,-0.11,9509.22,1
"log_lik[607]",-2.08,0,0.43,-2.98,-2.35,-2.06,-1.78,-1.31,8342.61,1
"log_lik[608]",-2.08,0,0.43,-2.98,-2.35,-2.06,-1.78,-1.31,8342.61,1
"log_lik[609]",-0.39,0,0.13,-0.69,-0.46,-0.37,-0.3,-0.18,10975.74,1
"log_lik[610]",-0.39,0,0.13,-0.69,-0.46,-0.37,-0.3,-0.18,10975.74,1
"log_lik[611]",-0.51,0,0.19,-0.94,-0.61,-0.48,-0.37,-0.21,11336.5,1
"log_lik[612]",-2.11,0,0.43,-3.01,-2.38,-2.08,-1.8,-1.34,8037.42,1
"log_lik[613]",-2.11,0,0.43,-3.01,-2.38,-2.08,-1.8,-1.34,8037.42,1
"log_lik[614]",-0.51,0,0.19,-0.94,-0.61,-0.48,-0.37,-0.21,11336.5,1
"log_lik[615]",-2.28,0,0.46,-3.28,-2.56,-2.24,-1.95,-1.48,9169.69,1
"log_lik[616]",-0.57,0,0.22,-1.1,-0.7,-0.55,-0.41,-0.22,11353.4,1
"log_lik[617]",-0.57,0,0.22,-1.1,-0.7,-0.55,-0.41,-0.22,11353.4,1
"log_lik[618]",-0.57,0,0.22,-1.1,-0.7,-0.55,-0.41,-0.22,11353.4,1
"log_lik[619]",-0.55,0,0.21,-1.03,-0.67,-0.52,-0.4,-0.22,11449.26,1
"log_lik[620]",-0.55,0,0.21,-1.03,-0.67,-0.52,-0.4,-0.22,11449.26,1
"log_lik[621]",-0.55,0,0.21,-1.03,-0.67,-0.52,-0.4,-0.22,11449.26,1
"log_lik[622]",-2.22,0,0.45,-3.18,-2.5,-2.18,-1.9,-1.43,8762.66,1
"log_lik[623]",-2.03,0,0.43,-2.94,-2.31,-2.01,-1.73,-1.26,7777.97,1
"log_lik[624]",-2.03,0,0.43,-2.94,-2.31,-2.01,-1.73,-1.26,7777.97,1
"log_lik[625]",-0.44,0,0.15,-0.78,-0.53,-0.42,-0.33,-0.2,11728.88,1
"log_lik[626]",-0.44,0,0.15,-0.78,-0.53,-0.42,-0.33,-0.2,11728.88,1
"log_lik[627]",-3.33,0.01,1.13,-6.16,-3.85,-3.09,-2.53,-1.81,13362.2,1
"log_lik[628]",-0.29,0,0.11,-0.54,-0.35,-0.28,-0.21,-0.12,10411.45,1
"log_lik[629]",-0.29,0,0.11,-0.54,-0.35,-0.28,-0.21,-0.12,10411.45,1
"log_lik[630]",-0.29,0,0.11,-0.54,-0.35,-0.28,-0.21,-0.12,10411.45,1
"log_lik[631]",-0.14,0,0.1,-0.37,-0.19,-0.13,-0.08,-0.01,8295.86,1
"log_lik[632]",-0.14,0,0.1,-0.37,-0.19,-0.13,-0.08,-0.01,8295.86,1
"log_lik[633]",-0.14,0,0.1,-0.37,-0.19,-0.13,-0.08,-0.01,8295.86,1
"log_lik[634]",-0.14,0,0.1,-0.37,-0.19,-0.13,-0.08,-0.01,8295.86,1
"log_lik[635]",-0.16,0,0.07,-0.34,-0.2,-0.15,-0.11,-0.05,9571.1,1
"log_lik[636]",-0.16,0,0.07,-0.34,-0.2,-0.15,-0.11,-0.05,9571.1,1
"log_lik[637]",-3.99,0.01,1.14,-6.84,-4.55,-3.77,-3.2,-2.38,10743.88,1
"log_lik[638]",-0.16,0,0.07,-0.34,-0.2,-0.15,-0.11,-0.05,9571.1,1
"log_lik[639]",-0.22,0,0.1,-0.46,-0.27,-0.2,-0.15,-0.07,11905.18,1
"log_lik[640]",-0.22,0,0.1,-0.46,-0.27,-0.2,-0.15,-0.07,11905.18,1
"log_lik[641]",-0.22,0,0.1,-0.46,-0.27,-0.2,-0.15,-0.07,11905.18,1
"log_lik[642]",-0.22,0,0.1,-0.46,-0.27,-0.2,-0.15,-0.07,11905.18,1
"log_lik[643]",-0.27,0,0.14,-0.61,-0.35,-0.24,-0.17,-0.08,11926.07,1
"log_lik[644]",-0.27,0,0.14,-0.61,-0.35,-0.24,-0.17,-0.08,11926.07,1
"log_lik[645]",-2.98,0.01,0.62,-4.31,-3.36,-2.93,-2.54,-1.9,7961.4,1
"log_lik[646]",-0.27,0,0.14,-0.61,-0.35,-0.24,-0.17,-0.08,11926.07,1
"log_lik[647]",-3,0.01,0.63,-4.35,-3.39,-2.96,-2.56,-1.91,8261.32,1
"log_lik[648]",-0.28,0,0.15,-0.65,-0.36,-0.26,-0.18,-0.08,11902.88,1
"log_lik[649]",-3,0.01,0.63,-4.35,-3.39,-2.96,-2.56,-1.91,8261.32,1
"log_lik[650]",-0.28,0,0.15,-0.65,-0.36,-0.26,-0.18,-0.08,11902.88,1
"log_lik[651]",-0.25,0,0.12,-0.54,-0.31,-0.23,-0.16,-0.08,12043.97,1
"log_lik[652]",-0.25,0,0.12,-0.54,-0.31,-0.23,-0.16,-0.08,12043.97,1
"log_lik[653]",-0.25,0,0.12,-0.54,-0.31,-0.23,-0.16,-0.08,12043.97,1
"log_lik[654]",-0.25,0,0.12,-0.54,-0.31,-0.23,-0.16,-0.08,12043.97,1
"log_lik[655]",-0.19,0,0.08,-0.38,-0.23,-0.17,-0.13,-0.06,10945.13,1
"log_lik[656]",-0.19,0,0.08,-0.38,-0.23,-0.17,-0.13,-0.06,10945.13,1
"log_lik[657]",-0.19,0,0.08,-0.38,-0.23,-0.17,-0.13,-0.06,10945.13,1
"log_lik[658]",-3.39,0.01,0.85,-5.5,-3.77,-3.25,-2.83,-2.13,10968.04,1
"log_lik[659]",-0.13,0,0.07,-0.3,-0.16,-0.11,-0.07,-0.03,9000.14,1
"log_lik[660]",-0.13,0,0.07,-0.3,-0.16,-0.11,-0.07,-0.03,9000.14,1
"log_lik[661]",-0.13,0,0.07,-0.3,-0.16,-0.11,-0.07,-0.03,9000.14,1
"log_lik[662]",-0.13,0,0.07,-0.3,-0.16,-0.11,-0.07,-0.03,9000.14,1
"log_lik[663]",-0.03,0,0.07,-0.18,-0.06,-0.02,0,0.1,6436.28,1
"log_lik[664]",-0.03,0,0.07,-0.18,-0.06,-0.02,0,0.1,6436.28,1
"log_lik[665]",-0.03,0,0.07,-0.18,-0.06,-0.02,0,0.1,6436.28,1
"log_lik[666]",-0.03,0,0.07,-0.18,-0.06,-0.02,0,0.1,6436.28,1
"log_lik[667]",-0.37,0,0.13,-0.65,-0.44,-0.35,-0.28,-0.17,8421.63,1
"log_lik[668]",-3.75,0.01,1.14,-6.5,-4.38,-3.56,-2.93,-2.09,12673.14,1
"log_lik[669]",-0.37,0,0.13,-0.65,-0.44,-0.35,-0.28,-0.17,8421.63,1
"log_lik[670]",-0.37,0,0.13,-0.65,-0.44,-0.35,-0.28,-0.17,8421.63,1
"log_lik[671]",-1.63,0,0.35,-2.35,-1.86,-1.61,-1.38,-0.99,8807.55,1
"log_lik[672]",-1.63,0,0.35,-2.35,-1.86,-1.61,-1.38,-0.99,8807.55,1
"log_lik[673]",-1.63,0,0.35,-2.35,-1.86,-1.61,-1.38,-0.99,8807.55,1
"log_lik[674]",-1.63,0,0.35,-2.35,-1.86,-1.61,-1.38,-0.99,8807.55,1
"log_lik[675]",-0.66,0,0.21,-1.14,-0.78,-0.64,-0.51,-0.32,11976.5,1
